2,1019,3,0
2,1019,4,2
2,1019,5,7
2,1019,6,2
2,1019,7,0
2,1019,8,2
2,1020,1,6
2,1020,2,0
2,1020,3,0
2,1020,4,1
2,1020,5,7
2,1020,6,2
2,1020,7,0
2,1020,8,8
2,1021,1,9
2,1021,2,0
2,1021,3,0
2,1021,4,2
2,1021,5,6
2,1021,6,2
2,1021,7,0
2,1021,8,5
2,1022,1,10
2,1022,2,0
2,1022,3,0
2,1022,4,1
2,1022,5,6
2,1022,6,3
2,1022,7,0
2,1022,8,4
2,1023,1,12
2,1023,2,0
2,1023,3,0
2,1023,4,1
2,1023,5,6
2,1023,6,3
2,1023,7,0
2,1023,8,2
2,1024,1,0
2,1024,2,0
2,1024,3,0
2,1024,4,0
2,1024,5,8
2,1024,6,4
2,1024,7,0
2,1024,8,12
2,1025,1,1
2,1025,2,0
2,1025,3,0
2,1025,4,0
2,1025,5,10
2,1025,6,10
2,1025,7,0
2,1025,8,3
2,1026,1,6
2,1026,2,0
2,1026,3,0
2,1026,4,2
2,1026,5,7
2,1026,6,2
2,1026,7,0
2,1026,8,7
2,1027,1,6
2,1027,2,0
2,1027,3,0
2,1027,4,2
2,1027,5,7
2,1027,6,2
2,1027,7,0
2,1027,8,7
2,1028,1,9
2,1028,2,0
2,1028,3,0
2,1028,4,2
2,1028,5,7
2,1028,6,2
2,1028,7,0
2,1028,8,4
2,1029,1,8
2,1029,2,0
2,1029,3,0
2,1029,4,1
2,1029,5,7
2,1029,6,2
2,1029,7,0
2,1029,8,6
2,1030,1,8
2,1030,2,0
2,1030,3,0
2,1030,4,0
2,1030,5,7
2,1030,6,2
2,1030,7,0
2,1030,8,7
2,1031,1,1
2,1031,2,0
2,1031,3,0
2,1031,4,0
2,1031,5,9
2,1031,6,7
2,1031,7,0
2,1031,8,7
2,1032,1,3
2,1032,2,0
2,1032,3,0
2,1032,4,0
2,1032,5,9
2,1032,6,3
2,1032,7,0
2,1032,8,9
2,1033,1,5
2,1033,2,0
2,1033,3,0
2,1033,4,0
2,1033,5,10
2,1033,6,4
2,1033,7,0
2,1033,8,5
2,1034,1,0
2,1034,2,0
2,1034,3,0
2,1034,4,0
2,1034,5,10
2,1034,6,9
2,1034,7,0
2,1034,8,5
2,1035,1,0
2,1035,2,0
2,1035,3,0
2,1035,4,0
2,1035,5,7
2,1035,6,4
2,1035,7,0
2,1035,8,13
2,1036,1,4
2,1036,2,0
2,1036,3,0
2,1036,4,0
2,1036,5,7
2,1036,6,2
2,1036,7,0
2,1036,8,11
2,1037,1,4
2,1037,2,0
2,1037,3,0
2,1037,4,0
2,1037,5,7
2,1037,6,2
2,1037,7,0
2,1037,8,11
2,1038,1,1
2,1038,2,0
2,1038,3,0
2,1038,4,0
2,1038,5,8
2,1038,6,7
2,1038,7,0
2,1038,8,8
2,1039,1,3
2,1039,2,0
2,1039,3,0
2,1039,4,0
2,1039,5,8
2,1039,6,10
2,1039,7,0
2,1039,8,3
2,1040,1,10
2,1040,2,0
2,1040,3,0
2,1040,4,5
2,1040,5,5
2,1040,6,2
2,1040,7,0
2,1040,8,2
2,1041,1,11
2,1041,2,2
2,1041,3,0
2,1041,4,2
2,1041,5,2
2,1041,6,5
2,1041,7,0
2,1041,8,2
2,1042,1,2
2,1042,2,4
2,1042,3,0
2,1042,4,9
2,1042,5,0
2,1042,6,6
2,1042,7,0
2,1042,8,3
2,1043,1,3
2,1043,2,2
2,1043,3,0
2,1043,4,11
2,1043,5,0
2,1043,6,6
2,1043,7,0
2,1043,8,2
2,1044,1,12
2,1044,2,0
2,1044,3,0
2,1044,4,2
2,1044,5,0
2,1044,6,7
2,1044,7,0
2,1044,8,3
2,1045,1,3
2,1045,2,0
2,1045,3,0
2,1045,4,0
2,1045,5,7
2,1045,6,6
2,1045,7,0
2,1045,8,8
2,1046,1,2
2,1046,2,0
2,1046,3,0
2,1046,4,0
2,1046,5,9
2,1046,6,10
2,1046,7,0
2,1046,8,3
2,1047,1,6
2,1047,2,0
2,1047,3,0
2,1047,4,3
2,1047,5,6
2,1047,6,3
2,1047,7,0
2,1047,8,6
2,1048,1,9
2,1048,2,0
2,1048,3,0
2,1048,4,4
2,1048,5,5
2,1048,6,3
2,1048,7,0
2,1048,8,3
2,1049,1,10
2,1049,2,1
2,1049,3,0
2,1049,4,4
2,1049,5,5
2,1049,6,2
2,1049,7,0
2,1049,8,2
2,1050,1,11
2,1050,2,2
2,1050,3,0
2,1050,4,3
2,1050,5,0
2,1050,6,7
2,1050,7,0
2,1050,8,1
2,1051,1,11
2,1051,2,0
2,1051,3,0
2,1051,4,4
2,1051,5,1
2,1051,6,6
2,1051,7,0
2,1051,8,2
2,1052,1,5
2,1052,2,0
2,1052,3,0
2,1052,4,0
2,1052,5,0
2,1052,6,9
2,1052,7,0
2,1052,8,10
2,1053,1,2
2,1053,2,0
2,1053,3,0
2,1053,4,3
2,1053,5,0
2,1053,6,10
2,1053,7,0
2,1053,8,9
2,1054,1,10
2,1054,2,2
2,1054,3,0
2,1054,4,4
2,1054,5,0
2,1054,6,7
2,1054,7,0
2,1054,8,1
2,1055,1,11
2,1055,2,0
2,1055,3,0
2,1055,4,5
2,1055,5,0
2,1055,6,6
2,1055,7,0
2,1055,8,2
2,1056,1,11
2,1056,2,0
2,1056,3,0
2,1056,4,4
2,1056,5,0
2,1056,6,7
2,1056,7,0
2,1056,8,2
2,1057,1,0
2,1057,2,0
2,1057,3,0
2,1057,4,0
2,1057,5,6
2,1057,6,12
2,1057,7,0
2,1057,8,6
2,1058,1,3
2,1058,2,0
2,1058,3,0
2,1058,4,0
2,1058,5,7
2,1058,6,4
2,1058,7,0
2,1058,8,10
2,1059,1,3
2,1059,2,0
2,1059,3,0
2,1059,4,2
2,1059,5,7
2,1059,6,3
2,1059,7,0
2,1059,8,9
2,1060,1,6
2,1060,2,0
2,1060,3,0
2,1060,4,5
2,1060,5,3
2,1060,6,7
2,1060,7,0
2,1060,8,3
2,1061,1,7
2,1061,2,3
2,1061,3,0
2,1061,4,6
2,1061,5,1
2,1061,6,5
2,1061,7,0
2,1061,8,2
2,1062,1,2
2,1062,2,5
2,1062,3,0
2,1062,4,10
2,1062,5,0
2,1062,6,7
2,1062,7,0
2,1062,8,0
2,1063,1,2
2,1063,2,5
2,1063,3,0
2,1063,4,10
2,1063,5,0
2,1063,6,5
2,1063,7,0
2,1063,8,2
2,1064,1,4
2,1064,2,3
2,1064,3,0
2,1064,4,10
2,1064,5,0
2,1064,6,5
2,1064,7,0
2,1064,8,2
2,1065,1,2
2,1065,2,4
2,1065,3,0
2,1065,4,11
2,1065,5,0
2,1065,6,5
2,1065,7,0
2,1065,8,2
2,1066,1,3
2,1066,2,2
2,1066,3,0
2,1066,4,9
2,1066,5,0
2,1066,6,8
2,1066,7,0
2,1066,8,2
2,1067,1,7
2,1067,2,0
2,1067,3,0
2,1067,4,4
2,1067,5,2
2,1067,6,8
2,1067,7,0
2,1067,8,3
2,1068,1,10
2,1068,2,2
2,1068,3,0
2,1068,4,3
2,1068,5,5
2,1068,6,2
2,1068,7,0
2,1068,8,2
2,1069,1,6
2,1069,2,2
2,1069,3,0
2,1069,4,7
2,1069,5,2
2,1069,6,5
2,1069,7,0
2,1069,8,2
2,1070,1,9
2,1070,2,3
2,1070,3,0
2,1070,4,3
2,1070,5,4
2,1070,6,3
2,1070,7,0
2,1070,8,2
2,1071,1,6
2,1071,2,4
2,1071,3,0
2,1071,4,7
2,1071,5,0
2,1071,6,6
2,1071,7,0
2,1071,8,1
2,1072,1,2
2,1072,2,3
2,1072,3,0
2,1072,4,11
2,1072,5,0
2,1072,6,6
2,1072,7,0
2,1072,8,2
2,1073,1,9
2,1073,2,0
2,1073,3,0
2,1073,4,3
2,1073,5,2
2,1073,6,7
2,1073,7,0
2,1073,8,3
2,1074,1,1
2,1074,2,0
2,1074,3,0
2,1074,4,5
2,1074,5,6
2,1074,6,4
2,1074,7,0
2,1074,8,8
2,1075,1,3
2,1075,2,4
2,1075,3,0
2,1075,4,8
2,1075,5,5
2,1075,6,2
2,1075,7,0
2,1075,8,2
2,1076,1,9
2,1076,2,3
2,1076,3,0
2,1076,4,3
2,1076,5,3
2,1076,6,4
2,1076,7,0
2,1076,8,2
2,1077,1,3
2,1077,2,5
2,1077,3,0
2,1077,4,9
2,1077,5,0
2,1077,6,5
2,1077,7,0
2,1077,8,2
2,1078,1,6
2,1078,2,4
2,1078,3,0
2,1078,4,7
2,1078,5,0
2,1078,6,5
2,1078,7,0
2,1078,8,2
2,1079,1,6
2,1079,2,2
2,1079,3,0
2,1079,4,9
2,1079,5,0
2,1079,6,5
2,1079,7,0
2,1079,8,2
2,1080,1,7
2,1080,2,0
2,1080,3,0
2,1080,4,5
2,1080,5,0
2,1080,6,7
2,1080,7,0
2,1080,8,5
2,1081,1,3
2,1081,2,4
2,1081,3,0
2,1081,4,7
2,1081,5,0
2,1081,6,8
2,1081,7,0
2,1081,8,2
2,1082,1,2
2,1082,2,5
2,1082,3,0
2,1082,4,10
2,1082,5,0
2,1082,6,5
2,1082,7,0
2,1082,8,2
2,1083,1,3
2,1083,2,3
2,1083,3,0
2,1083,4,10
2,1083,5,0
2,1083,6,5
2,1083,7,0
2,1083,8,3
2,1084,1,9
2,1084,2,4
2,1084,3,0
2,1084,4,3
2,1084,5,0
2,1084,6,7
2,1084,7,0
2,1084,8,1
2,1085,1,6
2,1085,2,3
2,1085,3,0
2,1085,4,8
2,1085,5,0
2,1085,6,6
2,1085,7,0
2,1085,8,1
2,1086,1,4
2,1086,2,1
2,1086,3,0
2,1086,4,10
2,1086,5,1
2,1086,6,6
2,1086,7,0
2,1086,8,2
2,1087,1,8
2,1087,2,2
2,1087,3,0
2,1087,4,4
2,1087,5,5
2,1087,6,3
2,1087,7,0
2,1087,8,2
2,1088,1,8
2,1088,2,2
2,1088,3,0
2,1088,4,3
2,1088,5,0
2,1088,6,8
2,1088,7,0
2,1088,8,3
2,1089,1,11
2,1089,2,0
2,1089,3,0
2,1089,4,3
2,1089,5,0
2,1089,6,7
2,1089,7,0
2,1089,8,3
2,1090,1,11
2,1090,2,0
2,1090,3,0
2,1090,4,0
2,1090,5,5
2,1090,6,4
2,1090,7,0
2,1090,8,4
2,1091,1,2
2,1091,2,5
2,1091,3,0
2,1091,4,9
2,1091,5,0
2,1091,6,6
2,1091,7,0
2,1091,8,2
2,1092,1,3
2,1092,2,4
2,1092,3,0
2,1092,4,9
2,1092,5,0
2,1092,6,4
2,1092,7,0
2,1092,8,4
2,1093,1,4
2,1093,2,3
2,1093,3,0
2,1093,4,9
2,1093,5,0
2,1093,6,6
2,1093,7,0
2,1093,8,2
2,1094,1,7
2,1094,2,3
2,1094,3,0
2,1094,4,4
2,1094,5,0
2,1094,6,7
2,1094,7,0
2,1094,8,3
2,1095,1,8
2,1095,2,3
2,1095,3,0
2,1095,4,3
2,1095,5,0
2,1095,6,8
2,1095,7,0
2,1095,8,2
2,1096,1,2
2,1096,2,2
2,1096,3,0
2,1096,4,11
2,1096,5,0
2,1096,6,4
2,1096,7,0
2,1096,8,5
2,1097,1,6
2,1097,2,3
2,1097,3,0
2,1097,4,3
2,1097,5,0
2,1097,6,9
2,1097,7,0
2,1097,8,3
2,1098,1,1
2,1098,2,9
2,1098,3,3
2,1098,4,5
2,1098,5,0
2,1098,6,1
2,1098,7,0
2,1098,8,5
2,1099,1,2
2,1099,2,12
2,1099,3,3
2,1099,4,2
2,1099,5,0
2,1099,6,0
2,1099,7,0
2,1099,8,5
2,1100,1,1
2,1100,2,8
2,1100,3,0
2,1100,4,8
2,1100,5,0
2,1100,6,0
2,1100,7,0
2,1100,8,7
2,1101,1,10
2,1101,2,0
2,1101,3,0
2,1101,4,5
2,1101,5,0
2,1101,6,5
2,1101,7,0
2,1101,8,4
2,1102,1,8
2,1102,2,2
2,1102,3,0
2,1102,4,3
2,1102,5,0
2,1102,6,8
2,1102,7,0
2,1102,8,3
2,1103,1,2
2,1103,2,4
2,1103,3,0
2,1103,4,11
2,1103,5,0
2,1103,6,5
2,1103,7,0
2,1103,8,2
2,1104,1,3
2,1104,2,3
2,1104,3,0
2,1104,4,10
2,1104,5,0
2,1104,6,5
2,1104,7,0
2,1104,8,3
2,1105,1,2
2,1105,2,4
2,1105,3,0
2,1105,4,10
2,1105,5,0
2,1105,6,6
2,1105,7,0
2,1105,8,2
2,1106,1,7
2,1106,2,3
2,1106,3,0
2,1106,4,6
2,1106,5,0
2,1106,6,6
2,1106,7,0
2,1106,8,2
2,1107,1,2
2,1107,2,2
2,1107,3,0
2,1107,4,12
2,1107,5,0
2,1107,6,6
2,1107,7,0
2,1107,8,2
2,1108,1,10
2,1108,2,0
2,1108,3,0
2,1108,4,2
2,1108,5,4
2,1108,6,5
2,1108,7,0
2,1108,8,3
2,1109,1,3
2,1109,2,0
2,1109,3,0
2,1109,4,2
2,1109,5,3
2,1109,6,8
2,1109,7,0
2,1109,8,8
2,1110,1,11
2,1110,2,0
2,1110,3,0
2,1110,4,4
2,1110,5,4
2,1110,6,2
2,1110,7,0
2,1110,8,3
2,1111,1,2
2,1111,2,3
2,1111,3,0
2,1111,4,10
2,1111,5,0
2,1111,6,6
2,1111,7,0
2,1111,8,3
2,1112,1,2
2,1112,2,4
2,1112,3,0
2,1112,4,11
2,1112,5,0
2,1112,6,6
2,1112,7,0
2,1112,8,1
2,1113,1,3
2,1113,2,3
2,1113,3,0
2,1113,4,11
2,1113,5,0
2,1113,6,5
2,1113,7,0
2,1113,8,2
2,1114,1,2
2,1114,2,5
2,1114,3,0
2,1114,4,10
2,1114,5,0
2,1114,6,5
2,1114,7,0
2,1114,8,2
2,1115,1,11
2,1115,2,0
2,1115,3,0
2,1115,4,3
2,1115,5,0
2,1115,6,6
2,1115,7,0
2,1115,8,4
2,1116,1,3
2,1116,2,0
2,1116,3,0
2,1116,4,3
2,1116,5,0
2,1116,6,10
2,1116,7,0
2,1116,8,8
2,1117,1,2
2,1117,2,6
2,1117,3,0
2,1117,4,8
2,1117,5,0
2,1117,6,5
2,1117,7,0
2,1117,8,3
2,1118,1,2
2,1118,2,8
2,1118,3,3
2,1118,4,6
2,1118,5,0
2,1118,6,0
2,1118,7,0
2,1118,8,5
2,1119,1,2
2,1119,2,12
2,1119,3,4
2,1119,4,1
2,1119,5,0
2,1119,6,0
2,1119,7,0
2,1119,8,5
2,1120,1,5
2,1120,2,10
2,1120,3,6
2,1120,4,3
2,1120,5,0
2,1120,6,0
2,1120,7,0
2,1120,8,0
2,1121,1,6
2,1121,2,14
2,1121,3,2
2,1121,4,2
2,1121,5,0
2,1121,6,0
2,1121,7,0
2,1121,8,0
2,1122,1,3
2,1122,2,4
2,1122,3,0
2,1122,4,12
2,1122,5,0
2,1122,6,0
2,1122,7,0
2,1122,8,5
2,1123,1,3
2,1123,2,4
2,1123,3,0
2,1123,4,9
2,1123,5,0
2,1123,6,0
2,1123,7,0
2,1123,8,8
2,1124,1,1
2,1124,2,12
2,1124,3,2
2,1124,4,2
2,1124,5,0
2,1124,6,0
2,1124,7,0
2,1124,8,7
2,1125,1,2
2,1125,2,4
2,1125,3,0
2,1125,4,11
2,1125,5,0
2,1125,6,4
2,1125,7,0
2,1125,8,3
2,1126,1,2
2,1126,2,2
2,1126,3,0
2,1126,4,12
2,1126,5,0
2,1126,6,5
2,1126,7,0
2,1126,8,3
2,1127,1,11
2,1127,2,2
2,1127,3,0
2,1127,4,2
2,1127,5,5
2,1127,6,1
2,1127,7,0
2,1127,8,3
2,1128,1,2
2,1128,2,4
2,1128,3,0
2,1128,4,11
2,1128,5,0
2,1128,6,5
2,1128,7,0
2,1128,8,2
2,1129,1,8
2,1129,2,2
2,1129,3,0
2,1129,4,7
2,1129,5,0
2,1129,6,0
2,1129,7,0
2,1129,8,7
2,1130,1,6
2,1130,2,2
2,1130,3,0
2,1130,4,7
2,1130,5,0
2,1130,6,5
2,1130,7,0
2,1130,8,4
2,1131,1,1
2,1131,2,4
2,1131,3,1
2,1131,4,11
2,1131,5,0
2,1131,6,1
2,1131,7,0
2,1131,8,6
2,1132,1,2
2,1132,2,11
2,1132,3,1
2,1132,4,4
2,1132,5,0
2,1132,6,0
2,1132,7,0
2,1132,8,6
2,1133,1,2
2,1133,2,4
2,1133,3,0
2,1133,4,12
2,1133,5,0
2,1133,6,3
2,1133,7,0
2,1133,8,3
2,1134,1,3
2,1134,2,8
2,1134,3,0
2,1134,4,8
2,1134,5,0
2,1134,6,0
2,1134,7,0
2,1134,8,5
2,1135,1,2
2,1135,2,10
2,1135,3,0
2,1135,4,4
2,1135,5,0
2,1135,6,0
2,1135,7,0
2,1135,8,8
2,1136,1,10
2,1136,2,1
2,1136,3,0
2,1136,4,3
2,1136,5,0
2,1136,6,6
2,1136,7,0
2,1136,8,4
2,1137,1,11
2,1137,2,1
2,1137,3,0
2,1137,4,3
2,1137,5,0
2,1137,6,6
2,1137,7,0
2,1137,8,3
2,1138,1,1
2,1138,2,6
2,1138,3,0
2,1138,4,9
2,1138,5,0
2,1138,6,5
2,1138,7,0
2,1138,8,3
2,1139,1,4
2,1139,2,3
2,1139,3,0
2,1139,4,10
2,1139,5,0
2,1139,6,5
2,1139,7,0
2,1139,8,2
2,1140,1,8
2,1140,2,2
2,1140,3,0
2,1140,4,7
2,1140,5,0
2,1140,6,4
2,1140,7,0
2,1140,8,3
2,1141,1,9
2,1141,2,1
2,1141,3,0
2,1141,4,7
2,1141,5,0
2,1141,6,5
2,1141,7,0
2,1141,8,2
2,1142,1,10
2,1142,2,0
2,1142,3,0
2,1142,4,6
2,1142,5,0
2,1142,6,6
2,1142,7,0
2,1142,8,2
2,1143,1,10
2,1143,2,0
2,1143,3,0
2,1143,4,3
2,1143,5,3
2,1143,6,5
2,1143,7,0
2,1143,8,3
2,1144,1,3
2,1144,2,4
2,1144,3,0
2,1144,4,8
2,1144,5,0
2,1144,6,6
2,1144,7,0
2,1144,8,3
2,1145,1,3
2,1145,2,6
2,1145,3,0
2,1145,4,9
2,1145,5,0
2,1145,6,0
2,1145,7,0
2,1145,8,6
2,1146,1,2
2,1146,2,3
2,1146,3,0
2,1146,4,11
2,1146,5,0
2,1146,6,0
2,1146,7,0
2,1146,8,8
2,1147,1,3
2,1147,2,4
2,1147,3,0
2,1147,4,10
2,1147,5,0
2,1147,6,5
2,1147,7,0
2,1147,8,2
2,1148,1,2
2,1148,2,4
2,1148,3,0
2,1148,4,11
2,1148,5,0
2,1148,6,3
2,1148,7,0
2,1148,8,4
2,1149,1,6
2,1149,2,0
2,1149,3,0
2,1149,4,10
2,1149,5,0
2,1149,6,2
2,1149,7,0
2,1149,8,6
2,1150,1,11
2,1150,2,0
2,1150,3,0
2,1150,4,3
2,1150,5,0
2,1150,6,7
2,1150,7,0
2,1150,8,3
2,1151,1,8
2,1151,2,0
2,1151,3,0
2,1151,4,4
2,1151,5,4
2,1151,6,5
2,1151,7,0
2,1151,8,3
2,1152,1,7
2,1152,2,2
2,1152,3,0
2,1152,4,7
2,1152,5,0
2,1152,6,6
2,1152,7,0
2,1152,8,2
2,1153,1,10
2,1153,2,2
2,1153,3,0
2,1153,4,4
2,1153,5,0
2,1153,6,7
2,1153,7,0
2,1153,8,1
2,1154,1,3
2,1154,2,3
2,1154,3,0
2,1154,4,10
2,1154,5,0
2,1154,6,7
2,1154,7,0
2,1154,8,1
2,1155,1,8
2,1155,2,0
2,1155,3,0
2,1155,4,7
2,1155,5,0
2,1155,6,7
2,1155,7,0
2,1155,8,2
2,1156,1,11
2,1156,2,0
2,1156,3,0
2,1156,4,4
2,1156,5,0
2,1156,6,7
2,1156,7,0
2,1156,8,2
2,1157,1,7
2,1157,2,0
2,1157,3,0
2,1157,4,1
2,1157,5,5
2,1157,6,4
2,1157,7,0
2,1157,8,7
2,1158,1,4
2,1158,2,0
2,1158,3,0
2,1158,4,2
2,1158,5,5
2,1158,6,4
2,1158,7,0
2,1158,8,9
2,1159,1,4
2,1159,2,2
2,1159,3,0
2,1159,4,10
2,1159,5,0
2,1159,6,6
2,1159,7,0
2,1159,8,2
2,1160,1,8
2,1160,2,1
2,1160,3,0
2,1160,4,7
2,1160,5,0
2,1160,6,6
2,1160,7,0
2,1160,8,2
2,1161,1,2
2,1161,2,3
2,1161,3,0
2,1161,4,11
2,1161,5,0
2,1161,6,6
2,1161,7,0
2,1161,8,2
2,1162,1,2
2,1162,2,3
2,1162,3,0
2,1162,4,12
2,1162,5,0
2,1162,6,5
2,1162,7,0
2,1162,8,2
2,1163,1,3
2,1163,2,1
2,1163,3,0
2,1163,4,12
2,1163,5,0
2,1163,6,6
2,1163,7,0
2,1163,8,2
2,1164,1,3
2,1164,2,0
2,1164,3,0
2,1164,4,0
2,1164,5,0
2,1164,6,8
2,1164,7,0
2,1164,8,13
2,1165,1,4
2,1165,2,0
2,1165,3,0
2,1165,4,0
2,1165,5,0
2,1165,6,10
2,1165,7,0
2,1165,8,10
2,1166,1,12
2,1166,2,0
2,1166,3,0
2,1166,4,3
2,1166,5,1
2,1166,6,6
2,1166,7,0
2,1166,8,2
2,1167,1,11
2,1167,2,0
2,1167,3,0
2,1167,4,4
2,1167,5,4
2,1167,6,3
2,1167,7,0
2,1167,8,2
2,1168,1,10
2,1168,2,0
2,1168,3,0
2,1168,4,2
2,1168,5,4
2,1168,6,3
2,1168,7,0
2,1168,8,5
2,1169,1,6
2,1169,2,1
2,1169,3,0
2,1169,4,9
2,1169,5,4
2,1169,6,2
2,1169,7,0
2,1169,8,2
2,1170,1,8
2,1170,2,0
2,1170,3,0
2,1170,4,8
2,1170,5,0
2,1170,6,6
2,1170,7,0
2,1170,8,2
2,1171,1,8
2,1171,2,0
2,1171,3,0
2,1171,4,0
2,1171,5,0
2,1171,6,8
2,1171,7,0
2,1171,8,8
2,1172,1,3
2,1172,2,0
2,1172,3,0
2,1172,4,2
2,1172,5,3
2,1172,6,6
2,1172,7,0
2,1172,8,10
2,1173,1,3
2,1173,2,1
2,1173,3,0
2,1173,4,12
2,1173,5,0
2,1173,6,4
2,1173,7,0
2,1173,8,4
2,1174,1,2
2,1174,2,1
2,1174,3,0
2,1174,4,13
2,1174,5,0
2,1174,6,6
2,1174,7,0
2,1174,8,2
2,1175,1,4
2,1175,2,0
2,1175,3,0
2,1175,4,12
2,1175,5,0
2,1175,6,7
2,1175,7,0
2,1175,8,1
2,1176,1,6
2,1176,2,0
2,1176,3,0
2,1176,4,10
2,1176,5,0
2,1176,6,5
2,1176,7,0
2,1176,8,3
2,1177,1,8
2,1177,2,0
2,1177,3,0
2,1177,4,8
2,1177,5,0
2,1177,6,5
2,1177,7,0
2,1177,8,3
2,1178,1,6
2,1178,2,0
2,1178,3,0
2,1178,4,0
2,1178,5,0
2,1178,6,8
2,1178,7,0
2,1178,8,10
2,1179,1,2
2,1179,2,0
2,1179,3,0
2,1179,4,0
2,1179,5,0
2,1179,6,11
2,1179,7,0
2,1179,8,11
2,1180,1,11
2,1180,2,0
2,1180,3,0
2,1180,4,4
2,1180,5,3
2,1180,6,4
2,1180,7,0
2,1180,8,2
2,1181,1,13
2,1181,2,0
2,1181,3,0
2,1181,4,2
2,1181,5,2
2,1181,6,4
2,1181,7,0
2,1181,8,3
2,1182,1,14
2,1182,2,0
2,1182,3,0
2,1182,4,2
2,1182,5,0
2,1182,6,7
2,1182,7,0
2,1182,8,1
2,1183,1,14
2,1183,2,0
2,1183,3,0
2,1183,4,1
2,1183,5,5
2,1183,6,2
2,1183,7,0
2,1183,8,2
2,1184,1,6
2,1184,2,0
2,1184,3,0
2,1184,4,0
2,1184,5,5
2,1184,6,4
2,1184,7,0
2,1184,8,9
2,1185,1,0
2,1185,2,0
2,1185,3,0
2,1185,4,0
2,1185,5,7
2,1185,6,10
2,1185,7,0
2,1185,8,7
2,1186,1,0
2,1186,2,0
2,1186,3,0
2,1186,4,0
2,1186,5,8
2,1186,6,13
2,1186,7,0
2,1186,8,3
2,1187,1,7
2,1187,2,0
2,1187,3,0
2,1187,4,0
2,1187,5,5
2,1187,6,3
2,1187,7,0
2,1187,8,9
2,1188,1,13
2,1188,2,0
2,1188,3,0
2,1188,4,2
2,1188,5,2
2,1188,6,5
2,1188,7,0
2,1188,8,2
2,1189,1,12
2,1189,2,0
2,1189,3,0
2,1189,4,2
2,1189,5,0
2,1189,6,7
2,1189,7,0
2,1189,8,3
2,1190,1,12
2,1190,2,0
2,1190,3,0
2,1190,4,0
2,1190,5,0
2,1190,6,7
2,1190,7,0
2,1190,8,5
2,1191,1,7
2,1191,2,0
2,1191,3,0
2,1191,4,0
2,1191,5,5
2,1191,6,3
2,1191,7,0
2,1191,8,9
2,1192,1,0
2,1192,2,0
2,1192,3,0
2,1192,4,0
2,1192,5,5
2,1192,6,9
2,1192,7,0
2,1192,8,10
2,1193,1,2
2,1193,2,0
2,1193,3,0
2,1193,4,0
2,1193,5,7
2,1193,6,8
2,1193,7,0
2,1193,8,7
2,1194,1,6
2,1194,2,0
2,1194,3,0
2,1194,4,0
2,1194,5,6
2,1194,6,2
2,1194,7,0
2,1194,8,10
2,1195,1,6
2,1195,2,0
2,1195,3,0
2,1195,4,0
2,1195,5,7
2,1195,6,2
2,1195,7,0
2,1195,8,9
2,1196,1,4
2,1196,2,0
2,1196,3,0
2,1196,4,0
2,1196,5,7
2,1196,6,2
2,1196,7,0
2,1196,8,11
2,1197,1,6
2,1197,2,0
2,1197,3,0
2,1197,4,0
2,1197,5,6
2,1197,6,3
2,1197,7,0
2,1197,8,9
2,1198,1,12
2,1198,2,0
2,1198,3,0
2,1198,4,2
2,1198,5,5
2,1198,6,2
2,1198,7,0
2,1198,8,3
2,1199,1,0
2,1199,2,0
2,1199,3,0
2,1199,4,0
2,1199,5,7
2,1199,6,8
2,1199,7,0
2,1199,8,9
2,1200,1,0
2,1200,2,0
2,1200,3,0
2,1200,4,0
2,1200,5,9
2,1200,6,12
2,1200,7,0
2,1200,8,3
2,1201,1,2
2,1201,2,0
2,1201,3,0
2,1201,4,0
2,1201,5,6
2,1201,6,3
2,1201,7,0
2,1201,8,13
2,1202,1,4
2,1202,2,0
2,1202,3,0
2,1202,4,0
2,1202,5,5
2,1202,6,3
2,1202,7,0
2,1202,8,12
2,1203,1,1
2,1203,2,0
2,1203,3,0
2,1203,4,0
2,1203,5,7
2,1203,6,2
2,1203,7,0
2,1203,8,14
2,1204,1,2
2,1204,2,0
2,1204,3,0
2,1204,4,0
2,1204,5,7
2,1204,6,2
2,1204,7,0
2,1204,8,13
2,1205,1,3
2,1205,2,0
2,1205,3,0
2,1205,4,0
2,1205,5,7
2,1205,6,2
2,1205,7,0
2,1205,8,12
2,1206,1,0
2,1206,2,0
2,1206,3,0
2,1206,4,0
2,1206,5,9
2,1206,6,14
2,1206,7,0
2,1206,8,1
2,1207,1,0
2,1207,2,0
2,1207,3,0
2,1207,4,0
2,1207,5,9
2,1207,6,12
2,1207,7,0
2,1207,8,3
2,1208,1,2
2,1208,2,0
2,1208,3,0
2,1208,4,0
2,1208,5,6
2,1208,6,3
2,1208,7,0
2,1208,8,13
2,1209,1,15
2,1209,2,0
2,1209,3,0
2,1209,4,0
2,1209,5,5
2,1209,6,2
2,1209,7,0
2,1209,8,2
2,1210,1,5
2,1210,2,0
2,1210,3,0
2,1210,4,0
2,1210,5,6
2,1210,6,2
2,1210,7,0
2,1210,8,11
2,1211,1,1
2,1211,2,0
2,1211,3,0
2,1211,4,0
2,1211,5,7
2,1211,6,2
2,1211,7,0
2,1211,8,14
2,1212,1,0
2,1212,2,0
2,1212,3,0
2,1212,4,0
2,1212,5,7
2,1212,6,2
2,1212,7,0
2,1212,8,15
2,1213,1,0
2,1213,2,0
2,1213,3,0
2,1213,4,0
2,1213,5,9
